time,Time,Uncalibrated CO2 Values
2022-11-02T13:26:46+05:30,13:26:46,606
2022-11-02T13:27:37+05:30,13:27:37,606
2022-11-02T13:28:28+05:30,13:28:28,620
2022-11-02T13:29:19+05:30,13:29:19,600
2022-11-02T13:30:10+05:30,13:30:10,582
2022-11-02T13:31:00+05:30,13:31:00,566
2022-11-02T13:31:51+05:30,13:31:51,558
2022-11-02T13:32:42+05:30,13:32:42,590
2022-11-02T13:33:33+05:30,13:33:33,584
2022-11-02T13:34:24+05:30,13:34:24,552
2022-11-02T13:35:14+05:30,13:35:14,562
2022-11-02T13:36:05+05:30,13:36:05,588
2022-11-02T13:36:56+05:30,13:36:56,540
2022-11-02T13:37:47+05:30,13:37:47,512
2022-11-02T13:38:38+05:30,13:38:38,528
2022-11-02T13:39:28+05:30,13:39:28,564
2022-11-02T13:40:19+05:30,13:40:19,588
2022-11-02T13:41:10+05:30,13:41:10,570
2022-11-02T13:42:01+05:30,13:42:01,556
2022-11-02T13:42:52+05:30,13:42:52,602
2022-11-02T13:43:42+05:30,13:43:42,594
2022-11-02T13:44:33+05:30,13:44:33,598
2022-11-02T13:45:24+05:30,13:45:24,600
2022-11-02T13:46:15+05:30,13:46:15,590
2022-11-02T13:47:06+05:30,13:47:06,562
2022-11-02T13:47:56+05:30,13:47:56,584
2022-11-02T13:48:47+05:30,13:48:47,590
2022-11-02T13:49:38+05:30,13:49:38,606
2022-11-02T13:50:29+05:30,13:50:29,606
2022-11-02T13:51:20+05:30,13:51:20,580
2022-11-02T13:52:14+05:30,13:52:14,552
2022-11-02T13:53:04+05:30,13:53:04,574
2022-11-02T13:53:55+05:30,13:53:55,574
2022-11-02T13:54:46+05:30,13:54:46,576
2022-11-02T13:55:37+05:30,13:55:37,582
2022-11-02T13:56:28+05:30,13:56:28,582
2022-11-02T13:57:18+05:30,13:57:18,592
2022-11-02T13:58:09+05:30,13:58:09,556
2022-11-02T13:59:00+05:30,13:59:00,578
2022-11-02T13:59:51+05:30,13:59:51,586
2022-11-02T14:00:42+05:30,14:00:42,594
2022-11-02T14:01:33+05:30,14:01:33,598
2022-11-02T14:02:23+05:30,14:02:23,578
2022-11-02T14:03:14+05:30,14:03:14,612
2022-11-02T14:04:05+05:30,14:04:05,640
2022-11-02T14:04:58+05:30,14:04:58,636
2022-11-02T14:05:49+05:30,14:05:49,614
2022-11-02T14:06:40+05:30,14:06:40,628
2022-11-02T14:07:31+05:30,14:07:31,630
2022-11-02T14:08:22+05:30,14:08:22,624
2022-11-02T14:09:13+05:30,14:09:13,638
2022-11-02T14:10:04+05:30,14:10:04,644
2022-11-02T14:10:54+05:30,14:10:54,636
2022-11-02T14:11:48+05:30,14:11:48,668
2022-11-02T14:12:38+05:30,14:12:38,646
2022-11-02T14:13:29+05:30,14:13:29,648
2022-11-02T14:14:22+05:30,14:14:22,658
2022-11-02T14:15:12+05:30,14:15:12,634
2022-11-02T14:16:03+05:30,14:16:03,634
2022-11-02T14:16:55+05:30,14:16:55,614
2022-11-02T14:17:46+05:30,14:17:46,622
2022-11-02T14:18:37+05:30,14:18:37,630
2022-11-02T14:41:07+05:30,14:41:07,638
2022-11-02T14:41:57+05:30,14:41:57,670
2022-11-02T14:42:48+05:30,14:42:48,692
2022-11-02T14:47:05+05:30,14:47:05,396
2022-11-02T14:47:56+05:30,14:47:56,782
2022-11-02T14:48:47+05:30,14:48:47,936
2022-11-02T14:49:38+05:30,14:49:38,870
2022-11-02T15:05:45+05:30,15:05:45,820
2022-11-02T15:06:36+05:30,15:06:36,838
2022-11-02T15:07:26+05:30,15:07:26,852
2022-11-02T15:08:17+05:30,15:08:17,854
2022-11-02T15:09:08+05:30,15:09:08,864
2022-11-02T15:09:58+05:30,15:09:58,858
2022-11-02T15:10:51+05:30,15:10:51,854
2022-11-02T15:11:41+05:30,15:11:41,870
2022-11-02T15:12:32+05:30,15:12:32,898
2022-11-02T15:13:23+05:30,15:13:23,890
2022-11-02T15:14:14+05:30,15:14:14,902
2022-11-02T15:15:05+05:30,15:15:05,908
2022-11-02T15:15:58+05:30,15:15:58,886
2022-11-02T15:16:48+05:30,15:16:48,914
2022-11-02T15:17:39+05:30,15:17:39,944
2022-11-02T15:18:30+05:30,15:18:30,948
2022-11-02T15:19:21+05:30,15:19:21,944
2022-11-02T15:20:11+05:30,15:20:11,980
2022-11-02T15:21:02+05:30,15:21:02,986
2022-11-02T15:21:53+05:30,15:21:53,1008
2022-11-02T15:22:44+05:30,15:22:44,1044
2022-11-02T15:23:35+05:30,15:23:35,1050
2022-11-02T15:24:26+05:30,15:24:26,1086
2022-11-02T15:25:16+05:30,15:25:16,1050
2022-11-02T15:26:07+05:30,15:26:07,1058
2022-11-02T15:26:58+05:30,15:26:58,1030
2022-11-02T15:27:50+05:30,15:27:50,1040
2022-11-02T15:28:42+05:30,15:28:42,1154
2022-11-02T15:29:35+05:30,15:29:35,1124
2022-11-02T15:30:25+05:30,15:30:25,1096
2022-11-02T15:31:16+05:30,15:31:16,1114
2022-11-02T15:32:07+05:30,15:32:07,1108
2022-11-02T15:32:58+05:30,15:32:58,1102
2022-11-02T15:33:48+05:30,15:33:48,1104
2022-11-02T15:34:39+05:30,15:34:39,1108
2022-11-02T15:35:30+05:30,15:35:30,1158
2022-11-02T15:36:21+05:30,15:36:21,1202
2022-11-02T15:37:12+05:30,15:37:12,1132
2022-11-02T15:38:03+05:30,15:38:03,1126
2022-11-02T15:38:54+05:30,15:38:54,1210
2022-11-02T15:39:45+05:30,15:39:45,1160
2022-11-02T15:40:40+05:30,15:40:40,1136
2022-11-02T15:41:33+05:30,15:41:33,1186
2022-11-02T15:42:23+05:30,15:42:23,1204
2022-11-02T15:43:14+05:30,15:43:14,1202
2022-11-02T15:44:05+05:30,15:44:05,394
2022-11-02T15:44:56+05:30,15:44:56,1498
2022-11-02T15:45:47+05:30,15:45:47,1246
2022-11-02T15:46:37+05:30,15:46:37,1228
2022-11-02T15:47:29+05:30,15:47:29,1228
2022-11-02T15:48:20+05:30,15:48:20,1264
2022-11-02T15:49:11+05:30,15:49:11,1292
2022-11-02T15:50:02+05:30,15:50:02,1236
2022-11-02T15:50:55+05:30,15:50:55,1218
2022-11-02T15:51:45+05:30,15:51:45,1236
2022-11-02T15:53:32+05:30,15:53:32,1234
2022-11-02T15:54:25+05:30,15:54:25,1214
2022-11-02T15:55:17+05:30,15:55:17,1214
2022-11-02T15:56:08+05:30,15:56:08,1198
2022-11-02T15:56:59+05:30,15:56:59,1202
2022-11-02T15:57:52+05:30,15:57:52,1256
2022-11-02T15:58:45+05:30,15:58:45,1254
2022-11-02T15:59:36+05:30,15:59:36,1218
2022-11-02T16:00:30+05:30,16:00:30,1256
2022-11-02T16:01:21+05:30,16:01:21,1244
2022-11-02T16:02:13+05:30,16:02:13,1196
2022-11-02T16:03:03+05:30,16:03:03,1218
2022-11-02T16:03:54+05:30,16:03:54,1220
2022-11-02T16:04:45+05:30,16:04:45,1194
2022-11-02T16:05:36+05:30,16:05:36,1186
2022-11-02T16:06:27+05:30,16:06:27,1200
2022-11-02T16:07:17+05:30,16:07:17,1220
2022-11-02T16:08:08+05:30,16:08:08,1230
2022-11-02T16:08:59+05:30,16:08:59,1228
2022-11-02T16:09:52+05:30,16:09:52,1216
2022-11-02T16:10:43+05:30,16:10:43,1228
2022-11-02T16:11:33+05:30,16:11:33,1206
2022-11-02T16:12:24+05:30,16:12:24,1188
2022-11-02T16:13:15+05:30,16:13:15,1210
2022-11-02T16:14:07+05:30,16:14:07,1204
2022-11-02T16:14:59+05:30,16:14:59,1216
2022-11-02T16:15:51+05:30,16:15:51,1172
2022-11-02T16:16:42+05:30,16:16:42,1172
2022-11-02T16:17:34+05:30,16:17:34,1212
2022-11-02T16:18:25+05:30,16:18:25,1178
2022-11-02T16:19:17+05:30,16:19:17,1174
2022-11-02T16:20:10+05:30,16:20:10,1204
2022-11-02T16:21:00+05:30,16:21:00,1186
2022-11-02T16:21:51+05:30,16:21:51,1164
2022-11-02T16:22:43+05:30,16:22:43,1126
2022-11-02T16:23:34+05:30,16:23:34,1136
2022-11-02T16:24:24+05:30,16:24:24,1164
2022-11-02T16:25:20+05:30,16:25:20,1148
2022-11-02T16:26:12+05:30,16:26:12,1108
2022-11-02T16:27:03+05:30,16:27:03,1130
2022-11-02T16:27:54+05:30,16:27:54,1148
2022-11-02T16:28:46+05:30,16:28:46,1130
2022-11-02T16:29:37+05:30,16:29:37,1108
2022-11-02T16:30:28+05:30,16:30:28,1100
2022-11-02T16:31:19+05:30,16:31:19,1090
2022-11-02T16:32:10+05:30,16:32:10,1108
2022-11-02T16:33:00+05:30,16:33:00,1112
2022-11-02T16:33:51+05:30,16:33:51,1082
2022-11-02T16:34:42+05:30,16:34:42,1076
2022-11-02T16:35:33+05:30,16:35:33,1070
2022-11-02T16:36:25+05:30,16:36:25,1062
2022-11-02T16:37:15+05:30,16:37:15,1078
2022-11-02T16:38:06+05:30,16:38:06,1082
2022-11-02T16:38:57+05:30,16:38:57,1070
2022-11-02T16:39:48+05:30,16:39:48,1016
2022-11-02T16:40:39+05:30,16:40:39,1020
2022-11-02T16:41:29+05:30,16:41:29,1030
2022-11-02T16:42:20+05:30,16:42:20,1016
2022-11-02T16:43:11+05:30,16:43:11,1006
2022-11-02T16:44:02+05:30,16:44:02,1014
2022-11-02T16:44:53+05:30,16:44:53,1026
2022-11-02T16:45:43+05:30,16:45:43,966
2022-11-02T16:46:34+05:30,16:46:34,964
2022-11-02T16:47:26+05:30,16:47:26,990
2022-11-02T16:48:17+05:30,16:48:17,992
2022-11-02T16:49:08+05:30,16:49:08,976
2022-11-02T16:49:59+05:30,16:49:59,970
2022-11-02T16:50:50+05:30,16:50:50,950
2022-11-02T16:51:42+05:30,16:51:42,950
2022-11-02T16:52:33+05:30,16:52:33,958
2022-11-02T16:53:24+05:30,16:53:24,962
2022-11-02T16:54:14+05:30,16:54:14,964
2022-11-02T16:55:05+05:30,16:55:05,942
2022-11-02T16:55:56+05:30,16:55:56,928
2022-11-02T16:56:47+05:30,16:56:47,944
2022-11-02T16:57:38+05:30,16:57:38,924
2022-11-02T16:58:29+05:30,16:58:29,912
2022-11-02T16:59:22+05:30,16:59:22,914
2022-11-02T17:00:13+05:30,17:00:13,890
2022-11-02T17:01:04+05:30,17:01:04,904
2022-11-02T17:01:56+05:30,17:01:56,924
2022-11-02T17:02:48+05:30,17:02:48,894
2022-11-02T17:03:39+05:30,17:03:39,884
2022-11-02T17:04:32+05:30,17:04:32,900
2022-11-02T17:05:23+05:30,17:05:23,914
2022-11-02T17:06:13+05:30,17:06:13,884
2022-11-02T17:07:06+05:30,17:07:06,910
2022-11-02T17:07:58+05:30,17:07:58,928
2022-11-02T17:08:50+05:30,17:08:50,896
2022-11-02T17:09:41+05:30,17:09:41,898
2022-11-02T17:10:34+05:30,17:10:34,886
2022-11-02T17:11:25+05:30,17:11:25,884
2022-11-02T17:12:17+05:30,17:12:17,862
2022-11-02T17:13:08+05:30,17:13:08,852
2022-11-02T17:14:00+05:30,17:14:00,900
2022-11-02T17:14:54+05:30,17:14:54,904
2022-11-02T17:15:45+05:30,17:15:45,882
2022-11-02T17:16:36+05:30,17:16:36,858
2022-11-02T17:17:27+05:30,17:17:27,852
2022-11-02T17:18:19+05:30,17:18:19,846
2022-11-02T17:19:13+05:30,17:19:13,832
2022-11-02T17:20:05+05:30,17:20:05,818
2022-11-02T17:20:56+05:30,17:20:56,828
2022-11-02T17:21:47+05:30,17:21:47,832
2022-11-02T17:22:38+05:30,17:22:38,830
2022-11-02T17:23:28+05:30,17:23:28,822
2022-11-02T17:24:20+05:30,17:24:20,818
2022-11-02T17:25:11+05:30,17:25:11,818
2022-11-02T17:26:03+05:30,17:26:03,824
2022-11-02T17:26:55+05:30,17:26:55,838
2022-11-02T17:27:45+05:30,17:27:45,842
2022-11-02T17:28:37+05:30,17:28:37,818
2022-11-02T17:29:28+05:30,17:29:28,812
2022-11-02T17:30:24+05:30,17:30:24,816
2022-11-02T17:31:14+05:30,17:31:14,810
2022-11-02T17:32:04+05:30,17:32:04,806
2022-11-02T17:32:55+05:30,17:32:55,840
2022-11-02T17:33:46+05:30,17:33:46,820
2022-11-02T17:34:38+05:30,17:34:38,826
2022-11-02T17:35:28+05:30,17:35:28,854
2022-11-02T17:36:19+05:30,17:36:19,854
2022-11-02T17:37:10+05:30,17:37:10,822
2022-11-02T17:38:01+05:30,17:38:01,804
2022-11-02T17:38:52+05:30,17:38:52,820
2022-11-02T17:39:42+05:30,17:39:42,812
2022-11-02T17:40:33+05:30,17:40:33,824
2022-11-02T17:41:24+05:30,17:41:24,832
2022-11-02T17:42:15+05:30,17:42:15,824
2022-11-02T17:43:06+05:30,17:43:06,822
2022-11-02T17:43:56+05:30,17:43:56,796
2022-11-02T17:44:47+05:30,17:44:47,722
2022-11-02T17:45:39+05:30,17:45:39,730
2022-11-02T17:46:30+05:30,17:46:30,802
2022-11-02T17:47:21+05:30,17:47:21,812
2022-11-02T17:48:11+05:30,17:48:11,808
2022-11-02T17:49:02+05:30,17:49:02,774
2022-11-02T17:49:53+05:30,17:49:53,758
2022-11-02T17:50:44+05:30,17:50:44,754
2022-11-02T17:51:35+05:30,17:51:35,758
2022-11-02T17:52:25+05:30,17:52:25,746
2022-11-02T17:53:16+05:30,17:53:16,762
2022-11-02T17:54:07+05:30,17:54:07,756
2022-11-02T17:55:00+05:30,17:55:00,756
2022-11-02T17:55:51+05:30,17:55:51,776
2022-11-02T17:56:45+05:30,17:56:45,778
2022-11-02T17:57:35+05:30,17:57:35,754
2022-11-02T17:58:30+05:30,17:58:30,748
2022-11-02T17:59:21+05:30,17:59:21,752
2022-11-02T18:00:12+05:30,18:00:12,768
2022-11-02T18:01:08+05:30,18:01:08,780
2022-11-02T18:01:59+05:30,18:01:59,782
2022-11-02T18:02:50+05:30,18:02:50,750
2022-11-02T18:03:41+05:30,18:03:41,728
2022-11-02T18:04:32+05:30,18:04:32,748
2022-11-02T18:05:22+05:30,18:05:22,784
2022-11-02T18:06:13+05:30,18:06:13,768
2022-11-02T18:07:04+05:30,18:07:04,738
2022-11-02T18:07:56+05:30,18:07:56,730
2022-11-02T18:08:47+05:30,18:08:47,704
2022-11-02T18:09:37+05:30,18:09:37,716
2022-11-02T18:10:28+05:30,18:10:28,724
2022-11-02T18:11:19+05:30,18:11:19,698
2022-11-02T18:12:10+05:30,18:12:10,698
2022-11-02T18:13:01+05:30,18:13:01,716
2022-11-02T18:13:51+05:30,18:13:51,720
2022-11-02T18:14:42+05:30,18:14:42,728
2022-11-02T18:15:33+05:30,18:15:33,720
2022-11-02T18:17:19+05:30,18:17:19,724
2022-11-02T18:18:09+05:30,18:18:09,722
2022-11-02T18:19:00+05:30,18:19:00,724
2022-11-02T18:19:51+05:30,18:19:51,728
2022-11-02T18:20:43+05:30,18:20:43,730
2022-11-02T18:21:34+05:30,18:21:34,714
2022-11-02T18:22:24+05:30,18:22:24,726
2022-11-02T18:23:15+05:30,18:23:15,720
2022-11-02T18:24:06+05:30,18:24:06,736
2022-11-02T18:24:57+05:30,18:24:57,748
2022-11-02T18:25:47+05:30,18:25:47,752
2022-11-02T18:26:38+05:30,18:26:38,740
2022-11-02T18:27:31+05:30,18:27:31,738
2022-11-02T18:28:22+05:30,18:28:22,760
2022-11-02T18:29:13+05:30,18:29:13,772
2022-11-02T18:30:04+05:30,18:30:04,754
2022-11-02T18:30:55+05:30,18:30:55,740
2022-11-02T18:31:46+05:30,18:31:46,746
2022-11-02T18:32:37+05:30,18:32:37,766
2022-11-02T18:33:28+05:30,18:33:28,780
2022-11-02T18:34:18+05:30,18:34:18,764
2022-11-02T18:35:09+05:30,18:35:09,756
2022-11-02T18:36:00+05:30,18:36:00,754
2022-11-02T18:36:52+05:30,18:36:52,752
2022-11-02T18:37:42+05:30,18:37:42,762
2022-11-02T18:38:33+05:30,18:38:33,762
2022-11-02T18:39:25+05:30,18:39:25,784
2022-11-02T18:40:16+05:30,18:40:16,796
2022-11-02T18:41:07+05:30,18:41:07,778
2022-11-02T18:41:58+05:30,18:41:58,762
2022-11-02T18:42:48+05:30,18:42:48,772
2022-11-02T18:43:39+05:30,18:43:39,768
2022-11-02T18:44:31+05:30,18:44:31,758
2022-11-02T18:45:22+05:30,18:45:22,772
2022-11-02T18:46:12+05:30,18:46:12,762
2022-11-02T18:47:03+05:30,18:47:03,768
2022-11-02T18:47:54+05:30,18:47:54,782
2022-11-02T18:48:45+05:30,18:48:45,784
2022-11-02T18:49:36+05:30,18:49:36,774
2022-11-02T18:50:26+05:30,18:50:26,774
2022-11-02T18:51:17+05:30,18:51:17,784
2022-11-02T18:52:08+05:30,18:52:08,764
2022-11-02T18:52:59+05:30,18:52:59,742
2022-11-02T18:53:50+05:30,18:53:50,750
2022-11-02T18:54:41+05:30,18:54:41,764
2022-11-02T18:55:32+05:30,18:55:32,746
2022-11-02T18:56:23+05:30,18:56:23,760
2022-11-02T18:57:14+05:30,18:57:14,762
2022-11-02T18:58:05+05:30,18:58:05,772
2022-11-02T18:58:55+05:30,18:58:55,754
2022-11-02T18:59:46+05:30,18:59:46,758
2022-11-02T19:00:40+05:30,19:00:40,770
2022-11-02T19:01:30+05:30,19:01:30,746
2022-11-02T19:02:21+05:30,19:02:21,740
2022-11-02T19:03:12+05:30,19:03:12,776
2022-11-02T19:04:04+05:30,19:04:04,780
2022-11-02T19:04:55+05:30,19:04:55,764
2022-11-02T19:05:46+05:30,19:05:46,736
2022-11-02T19:06:36+05:30,19:06:36,780
2022-11-02T19:07:27+05:30,19:07:27,786
2022-11-02T19:08:18+05:30,19:08:18,760
2022-11-02T19:09:10+05:30,19:09:10,772
2022-11-02T19:10:01+05:30,19:10:01,788
2022-11-02T19:10:53+05:30,19:10:53,752
2022-11-02T19:11:44+05:30,19:11:44,742
2022-11-02T19:12:36+05:30,19:12:36,764
2022-11-02T19:13:27+05:30,19:13:27,762
2022-11-02T19:14:17+05:30,19:14:17,784
2022-11-02T19:15:08+05:30,19:15:08,780
2022-11-02T19:15:59+05:30,19:15:59,760
2022-11-02T19:16:50+05:30,19:16:50,744
2022-11-02T19:17:41+05:30,19:17:41,758
2022-11-02T19:18:33+05:30,19:18:33,740
2022-11-02T19:19:24+05:30,19:19:24,732
2022-11-02T19:20:15+05:30,19:20:15,758
2022-11-02T19:21:06+05:30,19:21:06,772
2022-11-02T19:21:57+05:30,19:21:57,748
2022-11-02T19:22:49+05:30,19:22:49,728
2022-11-02T19:23:39+05:30,19:23:39,722
2022-11-02T19:24:30+05:30,19:24:30,750
2022-11-02T19:25:21+05:30,19:25:21,748
2022-11-02T19:26:11+05:30,19:26:11,736
2022-11-02T19:27:02+05:30,19:27:02,740
2022-11-02T19:27:53+05:30,19:27:53,756
2022-11-02T19:28:44+05:30,19:28:44,734
2022-11-02T19:29:36+05:30,19:29:36,746
2022-11-02T19:30:26+05:30,19:30:26,778
2022-11-02T19:31:18+05:30,19:31:18,784
2022-11-02T19:32:11+05:30,19:32:11,754
2022-11-02T19:33:02+05:30,19:33:02,760
2022-11-02T19:33:53+05:30,19:33:53,756
2022-11-02T19:34:43+05:30,19:34:43,780
2022-11-02T19:35:35+05:30,19:35:35,774
2022-11-02T19:36:26+05:30,19:36:26,766
2022-11-02T19:37:17+05:30,19:37:17,756
2022-11-02T19:38:08+05:30,19:38:08,752
2022-11-02T19:38:58+05:30,19:38:58,738
2022-11-02T19:39:49+05:30,19:39:49,736
2022-11-02T19:40:40+05:30,19:40:40,744
2022-11-02T19:41:31+05:30,19:41:31,752
2022-11-02T19:42:21+05:30,19:42:21,740
2022-11-02T19:43:12+05:30,19:43:12,742
2022-11-02T19:44:04+05:30,19:44:04,764
2022-11-02T19:44:55+05:30,19:44:55,758
2022-11-02T19:45:46+05:30,19:45:46,748
2022-11-02T19:46:36+05:30,19:46:36,748
2022-11-02T19:47:27+05:30,19:47:27,758
2022-11-02T19:48:19+05:30,19:48:19,756
2022-11-02T19:49:10+05:30,19:49:10,764
2022-11-02T19:50:01+05:30,19:50:01,756
2022-11-02T19:50:51+05:30,19:50:51,750
2022-11-02T19:51:42+05:30,19:51:42,768
2022-11-02T19:52:33+05:30,19:52:33,760
2022-11-02T19:53:25+05:30,19:53:25,790
2022-11-02T19:54:16+05:30,19:54:16,764
2022-11-02T19:55:06+05:30,19:55:06,762
2022-11-02T19:55:57+05:30,19:55:57,766
2022-11-02T19:56:48+05:30,19:56:48,762
2022-11-02T19:57:39+05:30,19:57:39,758
2022-11-02T19:58:30+05:30,19:58:30,760
2022-11-02T19:59:20+05:30,19:59:20,754
2022-11-02T20:00:11+05:30,20:00:11,756
2022-11-02T20:01:02+05:30,20:01:02,766
2022-11-02T20:01:53+05:30,20:01:53,766
2022-11-02T20:02:45+05:30,20:02:45,768
2022-11-02T20:03:36+05:30,20:03:36,758
2022-11-02T20:04:27+05:30,20:04:27,738
2022-11-02T20:05:19+05:30,20:05:19,776
2022-11-02T20:06:11+05:30,20:06:11,788
2022-11-02T20:07:02+05:30,20:07:02,770
2022-11-02T20:07:52+05:30,20:07:52,754
2022-11-02T20:08:43+05:30,20:08:43,740
2022-11-02T20:09:34+05:30,20:09:34,754
2022-11-02T20:10:25+05:30,20:10:25,754
2022-11-02T20:11:15+05:30,20:11:15,758
2022-11-02T20:12:06+05:30,20:12:06,782
2022-11-02T20:12:57+05:30,20:12:57,780
2022-11-02T20:13:48+05:30,20:13:48,774
2022-11-02T20:14:39+05:30,20:14:39,784
2022-11-02T20:15:29+05:30,20:15:29,768
2022-11-02T20:16:20+05:30,20:16:20,756
2022-11-02T20:17:11+05:30,20:17:11,780
2022-11-02T20:18:04+05:30,20:18:04,786
2022-11-02T20:18:55+05:30,20:18:55,772
2022-11-02T20:19:45+05:30,20:19:45,760
2022-11-02T20:20:36+05:30,20:20:36,788
2022-11-02T20:21:27+05:30,20:21:27,772
2022-11-02T20:22:18+05:30,20:22:18,750
2022-11-02T20:23:12+05:30,20:23:12,766
2022-11-02T20:24:03+05:30,20:24:03,778
2022-11-02T20:24:54+05:30,20:24:54,780
2022-11-02T20:25:45+05:30,20:25:45,770
2022-11-02T20:26:36+05:30,20:26:36,782
2022-11-02T20:27:26+05:30,20:27:26,792
2022-11-02T20:28:17+05:30,20:28:17,776
2022-11-02T20:29:08+05:30,20:29:08,766
2022-11-02T20:29:59+05:30,20:29:59,758
2022-11-02T20:30:50+05:30,20:30:50,754
2022-11-02T20:31:41+05:30,20:31:41,758
2022-11-02T20:32:35+05:30,20:32:35,750
2022-11-02T20:33:27+05:30,20:33:27,752
2022-11-02T20:34:18+05:30,20:34:18,772
2022-11-02T20:35:09+05:30,20:35:09,780
2022-11-02T20:36:00+05:30,20:36:00,772
2022-11-02T20:36:50+05:30,20:36:50,764
2022-11-02T20:37:41+05:30,20:37:41,748
2022-11-02T20:38:32+05:30,20:38:32,742
2022-11-02T20:39:23+05:30,20:39:23,746
2022-11-02T20:40:13+05:30,20:40:13,794
2022-11-02T20:41:04+05:30,20:41:04,822
2022-11-02T20:41:55+05:30,20:41:55,816
2022-11-02T20:42:46+05:30,20:42:46,804
2022-11-02T20:43:38+05:30,20:43:38,806
2022-11-02T20:44:28+05:30,20:44:28,818
2022-11-02T20:45:19+05:30,20:45:19,830
2022-11-02T20:46:10+05:30,20:46:10,822
2022-11-02T20:47:01+05:30,20:47:01,818
2022-11-02T20:47:52+05:30,20:47:52,816
2022-11-02T20:48:42+05:30,20:48:42,816
2022-11-02T20:49:33+05:30,20:49:33,820
2022-11-02T20:50:24+05:30,20:50:24,820
2022-11-02T20:51:15+05:30,20:51:15,864
2022-11-02T20:52:07+05:30,20:52:07,850
2022-11-02T20:52:57+05:30,20:52:57,838
2022-11-02T20:53:49+05:30,20:53:49,838
2022-11-02T20:54:40+05:30,20:54:40,840
2022-11-02T20:55:31+05:30,20:55:31,864
2022-11-02T20:56:22+05:30,20:56:22,844
2022-11-02T20:57:12+05:30,20:57:12,836
2022-11-02T20:58:03+05:30,20:58:03,854
2022-11-02T20:58:55+05:30,20:58:55,844
2022-11-02T20:59:46+05:30,20:59:46,822
2022-11-02T21:00:37+05:30,21:00:37,824
2022-11-02T21:01:27+05:30,21:01:27,874
2022-11-02T21:02:20+05:30,21:02:20,858
2022-11-02T21:03:11+05:30,21:03:11,852
2022-11-02T21:04:02+05:30,21:04:02,836
2022-11-02T21:04:52+05:30,21:04:52,852
2022-11-02T21:05:43+05:30,21:05:43,870
2022-11-02T21:06:34+05:30,21:06:34,874
2022-11-02T21:07:25+05:30,21:07:25,860
2022-11-02T21:08:16+05:30,21:08:16,868
2022-11-02T21:09:06+05:30,21:09:06,856
2022-11-02T21:09:58+05:30,21:09:58,864
2022-11-02T21:10:49+05:30,21:10:49,882
2022-11-02T21:11:40+05:30,21:11:40,876
2022-11-02T21:12:30+05:30,21:12:30,886
2022-11-02T21:13:21+05:30,21:13:21,890
2022-11-02T21:14:12+05:30,21:14:12,890
2022-11-02T21:15:03+05:30,21:15:03,848
2022-11-02T21:15:54+05:30,21:15:54,854
2022-11-02T21:16:44+05:30,21:16:44,886
2022-11-02T21:17:35+05:30,21:17:35,888
2022-11-02T21:18:26+05:30,21:18:26,892
2022-11-02T21:19:18+05:30,21:19:18,884
2022-11-02T21:20:09+05:30,21:20:09,906
2022-11-02T21:20:59+05:30,21:20:59,932
2022-11-02T21:21:50+05:30,21:21:50,926
2022-11-02T21:22:41+05:30,21:22:41,912
2022-11-02T21:23:32+05:30,21:23:32,892
2022-11-02T21:24:24+05:30,21:24:24,860
2022-11-02T21:25:14+05:30,21:25:14,862
2022-11-02T21:26:05+05:30,21:26:05,876
2022-11-02T21:26:56+05:30,21:26:56,886
